BY3sZmvUp-0,1238.83,0.245427,0.09375,0.606707,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1238.88,0.242378,0.09583330000000001,0.605183,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1238.92,0.24085399999999998,0.0979167,0.6036590000000001,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1238.95,0.239329,0.0979167,0.6006100000000001,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.0,0.23780500000000002,0.0979167,0.6006100000000001,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.04,0.23780500000000002,0.0979167,0.5990850000000001,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.07,0.23628000000000002,0.0979167,0.597561,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.11,0.23628000000000002,0.0979167,0.597561,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.16,0.23628000000000002,0.0979167,0.597561,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.19,0.234756,0.09583330000000001,0.596037,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1239.23,0.234756,0.09583330000000001,0.596037,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:29,02NA
BY3sZmvUp-0,1240.43,0.23170700000000002,0.0,0.579268,0.46458299999999997,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.47,0.23323200000000002,0.0,0.579268,0.46458299999999997,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.52,0.234756,0.0,0.579268,0.4625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.56,0.23780500000000002,0.0,0.579268,0.460417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.59,0.23780500000000002,0.0,0.579268,0.458333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.64,0.242378,0.0,0.579268,0.45625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.68,0.243902,0.0,0.579268,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.71,0.24695100000000003,0.0,0.579268,0.45,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.76,0.24847600000000003,0.0,0.580793,0.45,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.8,0.25152399999999997,0.0,0.582317,0.45,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.83,0.254573,0.0,0.5838409999999999,0.45,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.88,0.25762199999999996,0.0,0.5853659999999999,0.45,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.92,0.259146,0.0,0.5868899999999999,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1240.95,0.26219499999999996,0.0,0.5884149999999999,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.0,0.265244,0.0,0.589939,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.04,0.268293,0.0,0.591463,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.07,0.272866,0.0,0.592988,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.11,0.275915,0.0,0.594512,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.16,0.280488,0.0,0.596037,0.452083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.19,0.285061,0.0,0.6006100000000001,0.454167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.23,0.28811,0.0,0.605183,0.45625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.28,0.291159,0.0,0.6097560000000001,0.458333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.31,0.294207,0.0,0.615854,0.460417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.35,0.297256,0.0,0.6204270000000001,0.466667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.4,0.298781,0.0,0.626524,0.470833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.43,0.30030500000000004,0.0,0.6310979999999999,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.47,0.303354,0.0,0.635671,0.4875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.52,0.303354,0.0,0.641768,0.497917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.56,0.30487800000000004,0.0,0.6478659999999999,0.508333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1241.59,0.306402,0.0,0.653963,0.520833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.64,0.307927,0.0,0.660061,0.53125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.68,0.30945100000000003,0.0,0.6661590000000001,0.539583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.71,0.30945100000000003,0.0,0.670732,0.547917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.76,0.3125,0.0,0.675305,0.554167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.8,0.3125,0.0,0.678354,0.560417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.83,0.31402399999999997,0.0,0.6829270000000001,0.566667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.88,0.31554899999999997,0.0,0.685976,0.570833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.92,0.31554899999999997,0.0,0.689024,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1241.95,0.317073,0.0,0.690549,0.577083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.0,0.318598,0.0,0.6935979999999999,0.579167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.04,0.32012199999999996,0.0,0.695122,0.58125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.07,0.321646,0.0,0.698171,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.11,0.323171,0.0,0.699695,0.585417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.16,0.323171,0.0,0.7012189999999999,0.5875,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.19,0.32469499999999996,0.0,0.704268,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.23,0.32469499999999996,0.0,0.705793,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.28,0.326219,0.0,0.707317,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.31,0.32469499999999996,0.0,0.707317,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.35,0.32469499999999996,0.0,0.707317,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.4,0.323171,0.0,0.7088409999999999,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.43,0.321646,0.0,0.7088409999999999,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.47,0.318598,0.0,0.7088409999999999,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.52,0.31554899999999997,0.0,0.7088409999999999,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.56,0.3125,0.0,0.707317,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1242.59,0.30945100000000003,0.0,0.704268,0.589583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.64,0.307927,0.0,0.7027439999999999,0.5875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.68,0.307927,0.0,0.699695,0.5875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.71,0.307927,0.0,0.698171,0.585417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.76,0.307927,0.0,0.696646,0.5875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.8,0.307927,0.0,0.6935979999999999,0.589583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.83,0.307927,0.0,0.6935979999999999,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.88,0.307927,0.0,0.6920729999999999,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.92,0.307927,0.0,0.6935979999999999,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1242.95,0.307927,0.0,0.6935979999999999,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.0,0.306402,0.00208333,0.695122,0.610417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.04,0.306402,0.00416667,0.696646,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.07,0.30487800000000004,0.00833333,0.696646,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.11,0.30487800000000004,0.0125,0.698171,0.635417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.16,0.303354,0.01875,0.698171,0.641667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.19,0.30487800000000004,0.025,0.698171,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.23,0.30487800000000004,0.027083299999999998,0.698171,0.65,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.28,0.307927,0.03125,0.698171,0.652083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.31,0.30945100000000003,0.03125,0.698171,0.65,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.35,0.31097600000000003,0.029166700000000004,0.699695,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.4,0.31402399999999997,0.029166700000000004,0.7012189999999999,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.43,0.317073,0.027083299999999998,0.7012189999999999,0.6375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:31,02spk00
BY3sZmvUp-0,1243.47,0.32012199999999996,0.025,0.7027439999999999,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.52,0.323171,0.025,0.704268,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.56,0.32469499999999996,0.027083299999999998,0.7027439999999999,0.629167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.59,0.326219,0.027083299999999998,0.7027439999999999,0.627083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.64,0.327744,0.029166700000000004,0.7012189999999999,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.68,0.327744,0.03125,0.7012189999999999,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.71,0.327744,0.03125,0.699695,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.76,0.327744,0.0333333,0.698171,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.8,0.326219,0.0333333,0.696646,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.83,0.326219,0.035416699999999995,0.696646,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.88,0.32469499999999996,0.035416699999999995,0.695122,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.92,0.32469499999999996,0.035416699999999995,0.695122,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1243.95,0.323171,0.0375,0.695122,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1244.0,0.323171,0.0375,0.6935979999999999,0.627083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1244.04,0.321646,0.0375,0.6935979999999999,0.629167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1244.07,0.321646,0.0375,0.6935979999999999,0.629167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:31,02NA
BY3sZmvUp-0,1245.83,0.272866,0.09583330000000001,0.658537,0.708333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1245.88,0.272866,0.09583330000000001,0.658537,0.708333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1245.92,0.27439,0.09375,0.660061,0.708333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1245.95,0.27439,0.0895833,0.6615850000000001,0.70625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.0,0.275915,0.08333330000000001,0.6646340000000001,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.04,0.278963,0.07291669999999999,0.667683,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.07,0.280488,0.06041669999999999,0.670732,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.11,0.283537,0.0458333,0.675305,0.66875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.16,0.286585,0.0333333,0.678354,0.65625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.19,0.289634,0.025,0.6814020000000001,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.23,0.291159,0.01875,0.6814020000000001,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.28,0.29268299999999997,0.0145833,0.6814020000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.31,0.294207,0.0145833,0.6814020000000001,0.629167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.35,0.295732,0.0166667,0.679878,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.4,0.297256,0.0166667,0.679878,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.43,0.297256,0.01875,0.678354,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.47,0.298781,0.01875,0.676829,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.52,0.30030500000000004,0.01875,0.675305,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.56,0.298781,0.0208333,0.6737810000000001,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.59,0.30030500000000004,0.0208333,0.6737810000000001,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.64,0.30030500000000004,0.0208333,0.6722560000000001,0.6125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.68,0.30030500000000004,0.0229167,0.670732,0.6125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.71,0.298781,0.0229167,0.669207,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.76,0.30030500000000004,0.0229167,0.669207,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.8,0.30030500000000004,0.0229167,0.669207,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.83,0.298781,0.0208333,0.667683,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.88,0.298781,0.0229167,0.669207,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.92,0.298781,0.0229167,0.669207,0.6125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1246.95,0.298781,0.025,0.669207,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.0,0.297256,0.027083299999999998,0.669207,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.04,0.298781,0.029166700000000004,0.670732,0.620833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.07,0.298781,0.03125,0.670732,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.11,0.297256,0.03125,0.6722560000000001,0.627083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.16,0.297256,0.0333333,0.6722560000000001,0.629167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.19,0.297256,0.0333333,0.6737810000000001,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.23,0.297256,0.0333333,0.675305,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.28,0.297256,0.03125,0.675305,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.31,0.297256,0.03125,0.675305,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.35,0.297256,0.029166700000000004,0.675305,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.4,0.297256,0.027083299999999998,0.675305,0.629167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.43,0.297256,0.025,0.676829,0.627083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.47,0.295732,0.0229167,0.676829,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.52,0.295732,0.01875,0.678354,0.625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1247.56,0.295732,0.0145833,0.678354,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.59,0.295732,0.0125,0.679878,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.64,0.294207,0.010416700000000001,0.679878,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.68,0.295732,0.010416700000000001,0.679878,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.71,0.295732,0.00833333,0.6814020000000001,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.76,0.294207,0.00833333,0.6829270000000001,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.8,0.294207,0.010416700000000001,0.684451,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.83,0.294207,0.0125,0.684451,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.88,0.294207,0.0145833,0.684451,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.92,0.295732,0.0166667,0.685976,0.635417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1247.95,0.294207,0.01875,0.685976,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.0,0.294207,0.0208333,0.685976,0.641667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.04,0.295732,0.025,0.684451,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.07,0.295732,0.029166700000000004,0.684451,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.11,0.295732,0.03125,0.684451,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.16,0.297256,0.0333333,0.6829270000000001,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.19,0.297256,0.0375,0.6829270000000001,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.23,0.297256,0.0375,0.6829270000000001,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.28,0.298781,0.0375,0.6829270000000001,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.31,0.298781,0.0395833,0.684451,0.652083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.35,0.298781,0.0395833,0.685976,0.654167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.4,0.297256,0.0395833,0.6875,0.65625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.43,0.297256,0.0375,0.689024,0.658333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.47,0.295732,0.0333333,0.690549,0.660417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.52,0.294207,0.029166700000000004,0.6935979999999999,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.56,0.29268299999999997,0.027083299999999998,0.695122,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.59,0.291159,0.0229167,0.695122,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.64,0.291159,0.0229167,0.696646,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.68,0.29268299999999997,0.0229167,0.695122,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.71,0.294207,0.027083299999999998,0.6920729999999999,0.660417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.76,0.297256,0.03125,0.690549,0.654167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1248.8,0.30030500000000004,0.0333333,0.689024,0.65,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.83,0.30487800000000004,0.035416699999999995,0.6875,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.88,0.307927,0.035416699999999995,0.6875,0.639583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.92,0.31097600000000003,0.0333333,0.6875,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1248.95,0.31402399999999997,0.03125,0.685976,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
