OGNnUvJq9RI,1469.28,0.176829,0.14791700000000002,0.263719,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.31,0.176829,0.14791700000000002,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.35,0.175305,0.14791700000000002,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.4,0.176829,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.43,0.176829,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.47,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.52,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.56,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.59,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.64,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.68,0.175305,0.145833,0.265244,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.71,0.175305,0.145833,0.263719,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.76,0.175305,0.145833,0.263719,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.8,0.176829,0.14791700000000002,0.263719,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.83,0.176829,0.14791700000000002,0.26219499999999996,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.88,0.176829,0.14791700000000002,0.26219499999999996,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.92,0.176829,0.14791700000000002,0.26219499999999996,0.28125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1469.95,0.175305,0.14791700000000002,0.26219499999999996,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.0,0.175305,0.14791700000000002,0.26219499999999996,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.04,0.175305,0.145833,0.26219499999999996,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.07,0.175305,0.145833,0.26219499999999996,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.11,0.17378,0.14375,0.26219499999999996,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.16,0.17378,0.14375,0.263719,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.19,0.172256,0.14375,0.263719,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.23,0.172256,0.14375,0.26219499999999996,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.28,0.172256,0.14375,0.26219499999999996,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.31,0.170732,0.14166700000000002,0.26219499999999996,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.35,0.170732,0.14375,0.26219499999999996,0.2875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.4,0.170732,0.14375,0.260671,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.43,0.170732,0.14375,0.259146,0.28541700000000003,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.47,0.172256,0.14375,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.52,0.172256,0.145833,0.25762199999999996,0.28125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.56,0.172256,0.145833,0.25762199999999996,0.28125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.59,0.172256,0.145833,0.25762199999999996,0.28125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.64,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.68,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.71,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.76,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.8,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.83,0.172256,0.145833,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1470.88,0.170732,0.14375,0.259146,0.283333,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:52,02NA
OGNnUvJq9RI,1467.35,0.625,0.24166700000000002,0.705793,0.37083299999999997,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.4,0.625,0.24166700000000002,0.705793,0.37083299999999997,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.43,0.626524,0.24375,0.707317,0.372917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.47,0.628049,0.245833,0.707317,0.372917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.52,0.6295729999999999,0.245833,0.7088409999999999,0.372917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.56,0.6295729999999999,0.245833,0.7088409999999999,0.372917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.59,0.6310979999999999,0.247917,0.7088409999999999,0.372917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.64,0.6310979999999999,0.247917,0.7088409999999999,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.68,0.6310979999999999,0.247917,0.7088409999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.71,0.6295729999999999,0.247917,0.7088409999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.76,0.6295729999999999,0.247917,0.707317,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.8,0.628049,0.25,0.707317,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.83,0.628049,0.25,0.705793,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.88,0.628049,0.25,0.705793,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.92,0.626524,0.25,0.704268,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.95,0.625,0.25,0.7027439999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.0,0.625,0.252083,0.7012189999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.04,0.623476,0.252083,0.7012189999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.07,0.621951,0.252083,0.698171,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.11,0.6189020000000001,0.25416700000000003,0.696646,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.16,0.6189020000000001,0.25416700000000003,0.695122,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.19,0.617378,0.25416700000000003,0.6935979999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.23,0.615854,0.25625,0.6920729999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.28,0.614329,0.25625,0.690549,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.31,0.612805,0.25625,0.690549,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.35,0.612805,0.25625,0.689024,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.4,0.6112810000000001,0.25625,0.685976,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.43,0.608232,0.25625,0.685976,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.47,0.608232,0.25625,0.684451,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.52,0.606707,0.25625,0.6814020000000001,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.56,0.6036590000000001,0.25625,0.679878,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.59,0.6021340000000001,0.25625,0.676829,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.64,0.5990850000000001,0.25625,0.6737810000000001,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.68,0.596037,0.25625,0.670732,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.71,0.592988,0.25625,0.6661590000000001,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.76,0.589939,0.25625,0.6631100000000001,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.8,0.5868899999999999,0.25625,0.660061,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.83,0.5838409999999999,0.258333,0.655488,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.88,0.580793,0.258333,0.652439,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.92,0.5777439999999999,0.258333,0.6493899999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1468.95,0.5762189999999999,0.258333,0.6463409999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.0,0.574695,0.260417,0.643293,0.36875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.04,0.571646,0.260417,0.6402439999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.07,0.570122,0.2625,0.6387189999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.11,0.5685979999999999,0.2625,0.637195,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.16,0.5685979999999999,0.264583,0.635671,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.19,0.5670729999999999,0.266667,0.634146,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.23,0.565549,0.266667,0.632622,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.28,0.564024,0.26875,0.6310979999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.31,0.564024,0.26875,0.6310979999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.35,0.5625,0.26875,0.6295729999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.4,0.559451,0.266667,0.628049,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.43,0.5579270000000001,0.266667,0.626524,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.47,0.5564020000000001,0.266667,0.625,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.52,0.553354,0.266667,0.623476,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.56,0.551829,0.264583,0.6204270000000001,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.59,0.5487810000000001,0.264583,0.6189020000000001,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.64,0.545732,0.2625,0.615854,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.68,0.542683,0.2625,0.612805,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.71,0.5396340000000001,0.2625,0.6112810000000001,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.76,0.5365850000000001,0.2625,0.608232,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.8,0.533537,0.2625,0.605183,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.83,0.530488,0.260417,0.6021340000000001,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.88,0.527439,0.260417,0.5990850000000001,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.92,0.5243899999999999,0.260417,0.596037,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1469.95,0.519817,0.260417,0.592988,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.0,0.516768,0.260417,0.5884149999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.04,0.5137189999999999,0.258333,0.5853659999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.07,0.510671,0.258333,0.5838409999999999,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.11,0.507622,0.258333,0.580793,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.16,0.5060979999999999,0.258333,0.579268,0.377083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.19,0.5045729999999999,0.25625,0.5777439999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.23,0.503049,0.25625,0.5762189999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.28,0.503049,0.25625,0.5762189999999999,0.375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.31,0.503049,0.25625,0.5762189999999999,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.35,0.501524,0.25625,0.5762189999999999,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.4,0.503049,0.25416700000000003,0.5762189999999999,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.43,0.503049,0.25416700000000003,0.5762189999999999,0.372917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.47,0.503049,0.252083,0.5762189999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.52,0.503049,0.252083,0.5777439999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.56,0.5045729999999999,0.252083,0.5777439999999999,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.59,0.5045729999999999,0.25,0.579268,0.37083299999999997,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.64,0.5060979999999999,0.25,0.579268,0.36875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.68,0.5060979999999999,0.25,0.580793,0.36875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.71,0.507622,0.25,0.582317,0.36875,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.76,0.507622,0.247917,0.582317,0.366667,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.8,0.507622,0.247917,0.582317,0.366667,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.83,0.507622,0.247917,0.582317,0.366667,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1470.88,0.509146,0.247917,0.582317,0.364583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:54,02NA
OGNnUvJq9RI,1467.76,0.919207,0.135417,0.9786590000000001,0.23125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1467.8,0.919207,0.135417,0.9786590000000001,0.229167,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1467.83,0.917683,0.13333299999999998,0.9771340000000001,0.229167,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1467.88,0.9161590000000001,0.13333299999999998,0.9740850000000001,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1467.92,0.9146340000000001,0.135417,0.9740850000000001,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1467.95,0.9131100000000001,0.13333299999999998,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.0,0.9131100000000001,0.13333299999999998,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.04,0.9115850000000001,0.13333299999999998,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.07,0.9115850000000001,0.13333299999999998,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.11,0.9115850000000001,0.13125,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.16,0.9115850000000001,0.13125,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.19,0.9115850000000001,0.129167,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.23,0.9115850000000001,0.129167,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.28,0.9115850000000001,0.129167,0.972561,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.31,0.9115850000000001,0.129167,0.9740850000000001,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.35,0.9131100000000001,0.129167,0.9740850000000001,0.22708299999999998,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.4,0.9131100000000001,0.13125,0.9756100000000001,0.229167,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.43,0.9146340000000001,0.13125,0.9756100000000001,0.229167,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.47,0.9146340000000001,0.13333299999999998,0.9771340000000001,0.23125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.52,0.9161590000000001,0.135417,0.9771340000000001,0.23125,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.56,0.9161590000000001,0.1375,0.9771340000000001,0.23541700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.59,0.9161590000000001,0.1375,0.9771340000000001,0.23541700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.64,0.9161590000000001,0.14166700000000002,0.9771340000000001,0.2375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.68,0.9161590000000001,0.14166700000000002,0.9771340000000001,0.239583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.71,0.9161590000000001,0.14375,0.9771340000000001,0.239583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.76,0.9161590000000001,0.145833,0.9771340000000001,0.239583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.8,0.9161590000000001,0.145833,0.9771340000000001,0.24166700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.83,0.9161590000000001,0.14791700000000002,0.9786590000000001,0.24166700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.88,0.917683,0.14791700000000002,0.9786590000000001,0.24375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.92,0.917683,0.14791700000000002,0.9786590000000001,0.24375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1468.95,0.917683,0.15,0.9786590000000001,0.245833,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.0,0.917683,0.15,0.9786590000000001,0.245833,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.04,0.917683,0.15,0.980183,0.247917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.07,0.919207,0.15,0.980183,0.247917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.11,0.920732,0.152083,0.981707,0.247917,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.16,0.922256,0.152083,0.981707,0.245833,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.19,0.923781,0.152083,0.983232,0.245833,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.23,0.9253049999999999,0.152083,0.984756,0.24375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.28,0.9268290000000001,0.152083,0.986281,0.24375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.31,0.9298780000000001,0.15,0.9878049999999999,0.24166700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.35,0.9314020000000001,0.15,0.9893290000000001,0.24166700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.4,0.934451,0.14791700000000002,0.9908540000000001,0.239583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.43,0.935976,0.14791700000000002,0.9923780000000001,0.239583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.47,0.9375,0.14791700000000002,0.9939020000000001,0.2375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.52,0.940549,0.145833,0.9939020000000001,0.2375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.56,0.940549,0.145833,0.9954270000000001,0.23541700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1469.59,0.9420729999999999,0.14375,0.9954270000000001,0.23541700000000002,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:55,02NA
OGNnUvJq9RI,1476.76,0.5060979999999999,0.0,0.842988,0.414583,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:59,02NA
OGNnUvJq9RI,1476.8,0.5,0.0,0.841463,0.420833,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:59,02NA
OGNnUvJq9RI,1476.83,0.490854,0.0,0.8384149999999999,0.427083,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:59,02NA
OGNnUvJq9RI,1476.88,0.477134,0.0,0.8338409999999999,0.4375,NOT_SPEAKING,OGNnUvJq9RI_1440_1500:59,02NA
